Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
447,218.06,Outside,2847584,1181645,3984,1919,2065,3902,16,10,0,0,42,14,81,121,751,16,0,0,0,0,0,0,16,221,223,172,234,216,324,456,517,314,321,572,414,546,334,986,673,1796,1378,6,418,161,39,46,202,424,240,346,234,104,0,0,25,51,292,208,164,200,116,67,32,9,0,0,0,312200,439,1603,1164,439,1153,1303,193,0,63,130,1150,387,0,0,0,64,48,267,1603,999,836,239,597,99,33,66,64,9,55,604,518,635,161,138,132,2,17,2914,993,77,1076,28,552,982,30,672,58,29,213,295,196,46,229,167,192,395,135,90,71,599,491,290,9,280,389,1530,111,163,234,20,52920,1571,162,11,0,30,7,195,88,49,21,88,64,25,66,118,125,219,148,292,111,45,98,46,113642200,414,771,19,225,225,0,0,54,3907,3841,0,81,986,105,14,422,66,59,175,1144,1105,435,56,115,35,0,119,145,264,1164,429,1593,157,349,615,482,3303,0,1603,461,3907,293,3907
448,219,Outside,2778240,1172638,6576,3195,3381,5903,0,0,234,0,20,419,54,662,1424,0,0,89,0,0,283,11,367,407,358,474,666,408,584,837,1235,378,439,403,386,1372,990,789,370,2366,2352,0,13,37,0,27,40,89,218,670,1072,213,71,19,0,27,143,511,385,468,271,90,0,27,0,0,0,0,64,2267,2202,65,2152,2215,98,12,0,86,2084,64,0,0,0,0,17,530,2267,1917,1619,759,860,244,174,71,54,0,54,350,213,1010,317,537,126,25,40,6418,158,0,1850,101,553,1726,170,734,271,24,160,396,276,165,406,162,469,729,402,296,92,1404,891,655,18,182,426,2610,311,256,400,0,85607,2980,81,0,0,31,32,342,0,0,13,13,14,26,46,55,36,182,222,405,471,313,152,200,275264854,648,562,14,0,0,0,0,0,6503,5871,0,54,780,96,65,1118,164,0,84,1142,1346,1638,259,199,0,28,258,19,277,2164,48,2212,0,182,1158,928,5564,0,2228,888,6559,108,6559
449,220,Outside,2768997,1172555,5924,2824,3100,5508,37,46,68,0,0,265,73,455,1504,3,31,0,0,0,180,19,214,561,402,354,584,353,743,692,855,349,258,444,329,1157,842,773,546,2219,1803,15,416,83,28,140,362,279,251,585,370,121,9,12,27,45,297,443,312,193,103,29,21,0,0,0,0,388500,656,2147,1491,656,1483,1758,72,0,26,46,1346,627,0,17,25,0,61,568,2147,1520,1017,551,466,357,189,168,146,50,96,627,563,607,439,367,89,59,23,4177,1662,85,1572,98,431,1511,46,828,144,25,125,253,312,236,682,95,341,591,142,170,111,960,728,546,0,164,685,2370,181,289,228,15,85955,2464,319,1,0,60,47,148,94,90,133,106,82,40,41,77,75,116,250,437,246,141,127,92,172579200,340,648,23,636,627,5,2,99,5843,5427,37,73,713,125,50,1007,40,88,129,1124,1273,1056,203,216,44,31,284,184,468,1491,656,2147,116,600,758,673,4609,17,2147,708,5819,372,5819
450,221,Outside,2768894,1082803,5020,2474,2546,4196,282,32,235,0,52,223,461,1237,557,0,0,0,0,17,11,139,156,167,129,179,217,470,1204,490,576,375,190,389,637,418,357,1026,841,3226,1453,0,1773,740,368,384,178,284,160,60,531,523,17,0,34,90,280,66,32,17,52,0,11,0,0,0,0,2019960,2201,2799,599,2201,599,1199,427,17,113,297,599,1829,0,211,58,103,0,1332,2799,847,457,126,332,357,198,159,33,12,21,1952,1634,744,213,165,43,0,0,1197,3823,0,1566,0,619,1494,19,757,19,78,173,158,292,139,176,227,514,496,482,147,178,1268,586,558,0,293,355,2325,216,315,205,0,49925,2224,385,56,0,302,17,44,58,254,182,164,134,279,180,241,245,260,291,191,187,37,16,101,188758341,594,995,22,486,301,20,0,99,5020,4184,10,461,1027,0,0,449,0,22,316,1240,1254,1022,0,75,43,0,92,1138,1230,599,2204,2803,397,1515,690,197,3676,53,2805,1085,5020,849,5020
451,222,Outside,2801065,1077204,285,158,127,259,0,2,0,0,0,24,9,23,57,0,0,0,0,0,0,2,4,8,31,25,9,10,76,28,36,13,11,28,10,58,44,38,31,102,102,0,0,28,14,14,8,27,7,2,3,0,0,1,23,10,12,4,0,1,2,0,0,0,0,0,0,29514,51,102,59,43,70,109,0,0,0,0,61,44,0,0,3,0,4,4,102,65,44,15,29,9,9,0,12,10,2,37,35,29,12,22,3,1,0,192,93,0,95,2,23,53,9,48,10,11,8,7,31,12,11,4,5,30,8,17,4,37,22,16,0,36,37,107,17,13,11,0,2383,124,5,0,1,0,4,7,14,11,1,1,1,11,9,2,1,4,6,31,22,2,0,28,8822719,22,33,0,16,21,4,1,0,287,250,215,9,38,16,0,41,0,5,5,107,67,20,2,4,0,0,10,5,15,64,36,99,3,26,22,50,250,0,108,32,284,43,284
452,223.01,Outside,2809802,1106816,3553,1771,1782,3293,98,53,0,0,12,97,166,397,724,50,30,0,0,2,50,67,180,146,154,346,287,178,444,626,432,262,198,209,271,710,474,480,204,1365,1161,10,204,29,0,204,268,154,120,274,239,77,38,29,0,86,323,175,131,64,32,0,3,11,0,0,0,362000,473,1365,892,473,892,1161,0,0,0,0,831,447,22,18,17,8,14,406,1365,952,681,225,456,220,167,53,51,39,12,413,304,564,253,154,63,13,14,2346,1196,11,946,17,375,957,17,508,34,15,134,332,111,51,200,118,166,500,77,96,103,694,448,244,0,239,278,1361,148,295,99,0,48710,1684,172,0,0,0,22,26,22,54,24,32,82,65,55,62,35,96,131,302,213,77,96,19,107541200,182,308,0,419,370,0,101,29,3527,3267,98,166,480,56,18,689,36,6,130,861,823,622,82,118,13,0,51,146,197,892,473,1365,40,376,576,373,2827,0,1365,501,3540,309,3540
453,223.02,Outside,2798081,1107532,5875,2840,3035,5531,150,15,2,0,53,124,727,974,1176,65,0,2,0,32,56,321,431,311,316,454,364,198,868,930,699,433,495,475,332,1020,733,807,522,2271,2046,3,225,27,16,202,337,293,382,484,497,33,50,6,8,72,309,642,296,189,237,15,13,13,0,0,3,213700,289,2142,1853,289,1850,1936,129,3,10,116,1822,241,10,19,102,22,39,401,2142,1524,1389,616,773,118,61,57,17,9,8,618,488,723,402,346,90,16,77,5339,519,17,1671,22,538,1633,39,826,61,36,120,461,314,141,448,272,278,640,226,219,149,1234,979,383,0,231,477,2292,245,562,205,0,66545,2859,146,0,0,29,15,194,13,20,60,39,99,84,47,80,74,86,277,428,301,189,207,138,207766700,661,734,8,194,135,8,29,9,5871,5527,150,727,807,82,42,917,131,87,102,1287,1206,1550,164,109,18,8,182,133,315,1849,271,2120,81,482,1080,499,4354,0,2142,902,5875,342,5875
454,9601,Outside,2859473,1295670,5121,2619,2502,4876,44,0,60,0,0,141,154,399,1236,0,0,60,0,0,123,26,209,273,334,473,457,212,752,802,492,254,254,357,461,1146,836,818,358,2162,1930,61,232,497,114,182,164,281,137,231,537,19,20,43,201,181,336,154,49,104,33,10,5,13,0,0,0,487000,797,1946,1149,797,1149,1738,216,56,46,114,1119,797,12,0,38,78,0,494,1946,1221,890,428,462,261,166,95,70,65,5,725,496,621,400,242,90,97,0,2683,2134,304,1101,24,763,1101,46,898,70,22,218,258,209,30,199,183,46,641,132,97,167,709,412,328,22,264,467,1338,279,459,126,0,64305,1843,252,48,0,7,10,42,41,32,113,85,98,115,177,82,106,194,372,272,105,99,55,0,120020500,284,562,29,453,435,18,12,20,4714,4469,44,154,553,128,31,947,35,37,314,1391,997,633,14,240,7,88,140,248,388,1138,771,1909,86,638,809,413,3585,0,1946,563,4835,492,4835
455,9602,Outside,2848864,1250681,6717,3272,3445,6526,35,21,20,5,10,100,108,274,1627,0,16,5,0,0,53,53,120,265,606,516,430,272,717,765,960,642,424,652,468,1436,976,1120,769,2981,2814,237,167,381,37,113,272,559,463,601,469,86,43,54,151,119,388,551,379,161,205,18,136,21,26,0,31,224700,435,2718,2283,435,2278,2555,263,31,4,228,2222,412,33,0,12,0,52,559,2718,2093,1609,568,1041,250,156,94,234,214,20,625,517,1217,324,407,111,102,40,5816,901,0,1653,123,790,1388,96,1237,219,102,374,354,301,116,345,193,228,653,104,168,103,936,671,414,54,500,466,2055,260,374,291,61,94255,2498,239,7,0,34,0,218,141,94,46,169,49,102,135,174,52,260,258,483,316,93,232,114,213104700,565,1008,16,644,635,0,0,133,6694,6503,35,108,1120,130,31,1225,65,64,371,1981,1406,806,28,324,35,0,351,99,450,2283,381,2664,40,689,984,1005,6323,3,2718,1037,6717,385,6717
456,9603,Outside,2815613,1250767,4154,2161,1993,3822,170,37,44,4,8,69,128,456,721,39,0,18,4,0,34,73,168,272,144,181,310,296,297,506,663,380,343,469,293,544,501,762,468,1954,1800,69,154,475,78,145,117,318,170,286,309,56,73,19,91,136,358,213,195,97,114,50,11,5,0,0,18,209700,372,1752,1380,372,1380,1627,202,0,0,202,1317,297,32,51,20,20,0,377,1752,1100,938,351,587,77,30,47,85,44,41,652,575,608,248,163,72,53,33,3219,842,93,1234,15,558,922,59,738,74,81,212,251,199,55,319,62,163,453,167,95,99,671,486,346,4,300,349,1595,141,233,169,18,73440,1794,209,0,0,24,8,108,59,78,60,86,77,69,42,74,132,150,185,269,246,97,99,29,125909900,397,635,12,307,277,15,0,30,4031,3708,165,128,690,68,52,448,71,44,145,1078,812,872,106,119,47,7,191,121,312,1354,352,1706,99,386,698,569,3907,0,1752,483,4063,202,4063
457,9604,Outside,2780628,1250819,4508,2097,2411,4388,61,16,12,0,0,31,49,158,974,6,0,0,0,0,20,11,37,286,274,275,272,229,464,427,697,384,317,541,342,714,604,883,479,1904,1798,111,106,298,50,33,254,439,136,267,365,62,85,18,91,122,273,314,138,187,145,24,16,15,9,0,0,155100,324,1761,1437,324,1420,1662,143,12,14,117,1406,311,18,4,6,20,35,400,1761,1288,1101,433,668,148,95,53,39,17,22,473,370,665,327,247,70,45,37,3727,713,68,1212,0,485,1047,66,816,66,22,136,435,285,41,250,97,170,528,111,74,110,753,481,345,11,233,436,1544,193,278,221,23,66300,1780,302,41,0,2,12,99,81,31,87,56,73,40,44,75,123,102,311,216,252,119,116,35,136728100,369,625,9,357,357,0,4,40,4422,4302,61,49,823,58,69,511,114,54,106,1205,1063,744,85,93,31,27,240,111,351,1421,271,1692,72,307,693,689,4124,0,1761,524,4429,361,4429
458,106,Outside,2806573,1044499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,110,Outside,2801450,1071510,4961,2277,2684,3872,476,36,28,0,431,118,776,1413,948,177,0,0,0,175,43,297,496,297,281,276,604,373,633,491,744,438,277,345,202,1046,642,547,360,2380,2014,12,366,1031,405,248,208,382,51,41,0,14,111,297,268,62,161,15,10,0,0,0,0,0,0,0,0,582700,980,1904,924,980,909,1586,476,0,86,390,805,761,12,160,173,0,114,510,1904,1120,627,289,338,423,235,188,70,24,46,784,692,512,205,244,96,138,17,2530,2381,50,1125,218,479,1084,60,1023,278,0,239,140,307,63,272,148,321,428,127,71,93,453,655,324,0,200,577,1501,202,244,209,53,51315,1627,307,11,0,34,55,152,138,147,157,330,81,61,74,65,95,399,71,166,75,0,31,14,88671300,226,618,26,1195,867,124,189,52,4911,3837,461,776,511,0,0,953,0,112,506,1048,1139,325,41,204,130,111,198,536,734,924,980,1904,138,850,583,333,3222,15,1904,1078,4911,1048,4911
460,111,Outside,2805664,1076347,3048,1557,1491,2832,20,84,0,0,39,73,148,325,652,0,29,0,0,10,49,85,163,315,155,123,195,116,518,251,507,292,122,289,165,425,501,454,315,1428,1308,9,120,417,109,307,265,217,72,19,11,11,10,136,335,136,182,37,0,0,11,23,10,0,0,0,0,208900,411,1291,880,411,880,1206,137,0,27,110,834,402,9,0,37,16,0,246,1291,816,454,198,256,265,149,116,97,30,67,475,414,402,268,137,52,18,0,2141,907,0,745,49,423,739,32,444,81,0,110,275,160,26,109,82,200,220,202,29,71,299,280,412,0,99,394,1165,54,128,137,0,34175,1234,133,35,26,5,0,45,112,26,73,48,179,111,111,99,108,67,136,147,36,5,12,21,64107700,114,448,28,461,413,0,40,46,3034,2818,20,148,454,61,0,403,0,62,326,941,606,209,79,66,9,18,160,197,357,880,351,1231,86,518,553,134,2091,16,1291,592,3048,331,3048
461,112,Outside,2811572,1073922,3056,1574,1482,2246,235,32,24,148,267,104,495,996,336,107,0,0,47,133,68,202,414,231,201,180,155,211,422,382,236,307,246,302,183,460,323,485,325,1298,1193,0,105,149,140,382,329,188,79,22,9,0,25,9,205,174,190,51,10,17,0,0,0,0,8,0,0,272200,470,1159,689,470,681,1054,139,8,0,131,656,321,18,71,17,119,16,265,1159,759,469,155,314,229,127,102,61,19,42,400,320,401,205,111,77,32,13,1604,1432,20,852,21,340,531,32,624,53,13,195,245,89,54,247,103,95,198,43,35,66,280,353,160,11,281,298,1080,93,151,59,0,37650,1155,150,8,0,14,21,29,51,102,58,56,100,90,43,64,82,107,127,115,106,33,25,0,62507100,111,456,29,780,365,72,289,44,3050,2240,235,495,485,44,45,317,59,96,205,1035,509,233,19,26,48,18,108,210,318,689,445,1134,67,563,291,238,1960,0,1159,540,3056,475,3056
462,113,Outside,2816668,1073805,5424,2816,2608,4664,298,14,32,84,125,207,375,1010,1259,126,10,0,0,77,207,277,620,466,522,405,542,366,833,418,703,304,278,286,301,1213,740,587,400,2037,1862,48,175,97,146,665,594,258,147,56,74,0,26,27,349,348,391,72,35,60,7,0,7,0,0,0,0,245100,454,1776,1322,454,1322,1633,261,36,118,107,1149,397,70,30,37,47,207,286,1776,1286,832,354,478,372,247,125,82,46,36,490,379,531,388,143,114,14,207,3581,1819,24,1459,70,529,1034,20,880,90,0,241,249,380,64,269,105,215,437,322,120,91,565,548,463,0,294,623,1864,173,251,205,0,61450,2148,206,29,4,14,0,63,86,72,27,98,51,67,79,34,64,256,236,300,234,123,49,0,120368000,262,535,50,504,247,156,159,24,5424,4664,298,375,587,263,13,780,275,51,208,1398,1209,257,83,276,87,57,212,153,365,1322,443,1765,69,528,707,472,3454,19,1776,652,5424,513,5424
463,114.01,Outside,2828594,1066064,7835,3718,4117,6310,420,73,118,399,209,306,515,1812,920,286,0,30,139,94,149,244,790,365,647,476,330,446,1061,1001,712,577,713,828,679,1253,739,1507,1191,3861,2816,155,1045,119,204,407,344,909,424,861,570,23,112,35,189,297,793,301,171,54,78,0,0,13,0,0,0,1126100,1446,3489,2043,1446,2001,2537,372,36,160,176,1923,1243,15,93,56,46,72,903,3489,1764,1138,348,790,497,311,186,129,58,71,1725,1498,961,550,229,60,142,49,4918,2787,130,2020,133,826,1772,67,1501,200,6,360,381,255,188,617,137,323,795,379,131,220,1041,1090,541,0,470,650,2836,282,406,262,6,92600,3212,216,0,0,80,17,251,252,165,292,287,202,278,155,96,157,224,292,531,228,120,136,74,206705900,430,1469,12,1116,817,209,22,148,7748,6229,414,515,1453,149,0,1065,33,137,272,2533,1835,794,81,48,49,124,448,831,1279,2043,1380,3423,309,1287,1325,568,5950,75,3489,1428,7748,621,7748
464,114.05,Outside,2823033,1073029,3940,1590,2350,2448,704,37,0,252,461,38,531,1738,791,323,0,0,138,387,17,426,1068,712,473,414,151,175,848,335,255,94,107,219,157,944,729,376,227,1477,704,10,773,0,39,224,210,743,61,108,68,24,9,20,156,31,182,45,0,0,0,0,0,0,0,0,0,393900,880,1323,443,880,443,678,154,0,94,60,426,504,0,251,10,95,104,546,1323,1026,368,126,242,599,546,53,59,28,31,297,246,368,341,155,123,23,67,1273,2667,0,467,10,303,864,65,585,75,0,104,119,35,47,158,37,195,355,217,32,32,264,266,487,0,117,197,1197,23,73,38,0,27835,1293,10,0,0,23,0,10,276,118,36,98,86,67,23,126,95,105,131,37,56,58,11,0,53702600,66,404,89,1644,824,391,273,10,3921,2429,704,531,376,362,9,793,0,77,159,705,838,236,46,31,40,0,117,316,433,443,702,1145,118,794,284,127,1770,20,1323,660,3927,631,3927
465,114.06,Outside,2828240,1074332,5670,2642,3028,4609,532,32,23,83,263,128,343,1169,1201,219,7,7,15,229,79,167,577,311,411,746,423,254,866,620,828,334,257,269,351,1458,792,620,415,2063,2009,0,54,7,25,218,879,486,142,182,111,13,20,0,251,397,423,91,6,0,17,13,0,0,0,0,0,574300,791,2009,1218,791,1211,1955,54,0,0,54,1155,606,24,147,39,25,47,474,2009,1484,1000,372,628,412,328,84,72,52,20,525,405,704,335,252,176,107,30,3212,2458,0,1352,43,434,1324,80,846,123,8,116,355,279,61,324,228,230,617,238,143,77,566,710,400,0,357,643,2093,266,208,109,0,72125,2323,195,0,19,0,0,115,114,95,73,62,70,83,94,112,108,157,320,333,208,69,58,53,145231200,246,444,16,957,581,156,78,83,5670,4609,532,343,620,162,15,1202,99,139,233,1441,1232,480,83,130,23,64,233,390,623,1218,757,1975,165,562,824,458,3872,0,2009,750,5670,593,5670
466,115,Outside,2816528,1064755,5884,2729,3155,3984,1000,0,0,380,425,95,493,2201,781,333,0,0,172,307,28,193,899,407,764,255,330,497,1013,459,563,442,284,514,356,1214,639,870,420,2711,2141,0,570,783,304,521,304,651,43,45,60,0,14,67,340,213,59,62,21,0,0,0,22,26,0,0,0,818400,1556,2380,824,1556,824,1810,331,0,60,271,792,1054,0,343,26,43,107,668,2380,1134,675,274,401,395,287,108,64,52,12,1246,998,602,317,192,186,12,73,2167,3525,192,1442,126,556,1170,74,1051,200,0,245,312,285,46,289,219,248,458,386,86,38,360,797,629,0,331,495,2246,80,116,170,0,65315,2217,201,17,0,110,20,0,366,175,99,268,92,32,297,248,52,139,290,202,85,12,10,13,98691300,154,660,139,1706,1023,232,207,89,5734,3848,986,493,754,191,40,946,124,192,318,1499,1410,212,132,37,92,30,126,730,856,824,1451,2275,334,837,861,348,3775,0,2380,1072,5734,979,5734
467,116,Outside,2810700,1064673,5181,2376,2805,4629,191,0,29,0,18,314,314,848,919,0,0,0,0,0,185,43,228,386,339,172,207,424,577,557,557,404,370,454,734,718,591,1188,751,2684,1599,0,1085,1154,467,265,100,558,97,43,0,0,0,48,222,271,205,29,45,0,0,0,0,0,12,0,0,710300,1467,2299,832,1467,773,1379,385,37,0,348,811,1287,11,131,89,20,0,879,2299,1128,697,262,435,316,228,88,115,61,54,1171,1075,702,222,122,34,68,76,2142,2709,330,967,46,849,982,156,1221,202,0,128,176,58,44,483,65,203,386,250,89,67,534,452,468,22,135,338,1433,106,215,185,10,48025,1651,195,55,0,0,0,46,287,174,168,188,245,279,85,137,127,116,267,161,0,28,0,37,92581300,214,966,78,876,793,83,0,91,4846,4324,176,314,905,119,0,581,62,134,294,1487,1207,531,52,92,0,0,246,532,778,832,1371,2203,391,1074,513,321,3194,10,2299,1020,4875,675,4875
468,117,Outside,2807487,1063394,3755,1948,1807,2633,424,0,78,0,509,111,656,1267,479,202,0,28,0,120,72,170,470,327,287,142,185,221,570,428,588,273,195,403,136,574,520,539,381,2164,1487,0,677,830,293,361,119,414,84,31,32,0,36,92,200,109,123,63,0,0,0,0,0,0,0,0,0,620600,1098,1721,623,1098,584,1134,443,29,31,383,579,747,32,132,25,246,43,549,1721,940,513,184,329,288,211,77,139,88,51,781,620,588,328,115,24,42,4,1398,2347,10,880,68,539,629,83,759,151,0,231,148,73,65,145,25,150,293,220,76,83,342,319,348,0,231,269,1209,113,168,19,0,39190,1238,143,6,0,23,0,35,343,216,131,37,111,178,51,68,57,98,167,176,65,16,7,0,64586100,166,494,38,1330,809,276,282,70,3749,2627,424,656,539,43,54,468,73,119,377,765,854,478,23,109,12,0,131,519,650,600,986,1586,229,918,485,89,2187,86,1721,534,3755,1163,3755
